,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-10 01:05:58,0.1291,0.1268,0.1257,0.1206,0.1307,0.1333,0.1189,0.1189
2003-11-10 01:15:58,0.1289,0.1263,0.125,0.1204,0.1319,0.1333,0.1186,0.1202
2003-11-10 01:25:58,0.1302,0.1256,0.126,0.1205,0.1319,0.1339,0.1187,0.1197
2003-11-10 01:35:58,0.1297,0.1264,0.1257,0.1207,0.1298,0.1327,0.1187,0.12
2003-11-10 01:45:58,0.1289,0.1255,0.1258,0.1207,0.1325,0.1332,0.1185,0.1202
2003-11-10 01:55:58,0.1299,0.1269,0.1258,0.1211,0.1314,0.1325,0.1192,0.1206
2003-11-10 02:05:58,0.1301,0.1257,0.1253,0.1204,0.1317,0.1324,0.1191,0.12
2003-11-10 02:15:58,0.1293,0.1261,0.1249,0.1205,0.1301,0.1321,0.1185,0.1197
2003-11-10 02:25:58,0.1289,0.1262,0.1248,0.1204,0.1314,0.1336,0.118,0.1198
2003-11-10 02:35:58,0.1286,0.1258,0.1256,0.1209,0.1304,0.1324,0.1188,0.1204
2003-11-10 02:45:58,0.129,0.1256,0.1244,0.1194,0.1311,0.1328,0.1185,0.1207
2003-11-10 02:55:58,0.1283,0.1257,0.1254,0.1206,0.1307,0.1327,0.1185,0.1197
2003-11-10 03:05:58,0.128,0.1254,0.1244,0.1202,0.1302,0.1321,0.1188,0.1197
2003-11-10 03:15:58,0.1282,0.1254,0.1248,0.1207,0.1311,0.1322,0.1186,0.1205
2003-11-10 03:25:58,0.1297,0.1265,0.1261,0.1213,0.131,0.1336,0.1187,0.1202
2003-11-10 03:35:58,0.1286,0.1254,0.1251,0.1213,0.1324,0.133,0.118,0.12
2003-11-10 03:45:58,0.1284,0.1251,0.1257,0.1207,0.1307,0.133,0.1187,0.1199
2003-11-10 03:55:58,0.1292,0.125,0.1249,0.1206,0.1316,0.1326,0.1181,0.1191
2003-11-10 04:05:58,0.1296,0.1256,0.1255,0.1212,0.1312,0.1334,0.1199,0.1202
2003-11-10 04:15:58,0.1299,0.1261,0.1262,0.1208,0.1307,0.133,0.1186,0.1204
2003-11-10 04:25:58,0.1294,0.1259,0.1262,0.1206,0.1307,0.1313,0.1186,0.1204
2003-11-10 04:35:58,0.1295,0.1253,0.1256,0.1208,0.1301,0.1323,0.1184,0.1197
2003-11-10 04:45:58,0.1289,0.1259,0.1259,0.1215,0.1313,0.1339,0.1194,0.1207
2003-11-10 04:55:58,0.1283,0.1262,0.1253,0.1208,0.1317,0.1329,0.1183,0.1195
2003-11-10 05:05:58,0.1288,0.1259,0.1244,0.1208,0.131,0.1332,0.1187,0.12
2003-11-10 05:15:58,0.1294,0.1256,0.1247,0.1206,0.1301,0.1334,0.1185,0.1198
2003-11-10 05:25:58,0.1294,0.1251,0.1253,0.1206,0.1312,0.1338,0.1197,0.1198
2003-11-10 05:35:58,0.1283,0.1257,0.1255,0.1205,0.1314,0.1338,0.1184,0.1196
2003-11-10 05:45:58,0.1296,0.1257,0.1259,0.1213,0.1302,0.1321,0.1188,0.1196
2003-11-10 05:55:58,0.1299,0.1259,0.1251,0.1211,0.1305,0.133,0.1186,0.1199
2003-11-10 06:05:58,0.1292,0.1252,0.1253,0.1203,0.1317,0.1338,0.1184,0.1202
2003-11-10 06:15:58,0.1284,0.1254,0.1251,0.1216,0.1314,0.1335,0.1184,0.1199
2003-11-10 06:25:58,0.1292,0.1258,0.1256,0.1213,0.1309,0.1334,0.1182,0.12
2003-11-10 06:35:58,0.1301,0.126,0.1249,0.1204,0.1328,0.1342,0.1182,0.1197
2003-11-10 06:45:58,0.1289,0.1263,0.1251,0.1204,0.1324,0.1338,0.1182,0.1197
2003-11-10 06:55:58,0.1303,0.1266,0.1259,0.1214,0.1317,0.1331,0.1176,0.1198
2003-11-10 07:05:58,0.1291,0.1253,0.1254,0.1206,0.1307,0.1334,0.1182,0.12
2003-11-10 07:15:58,0.1288,0.1261,0.1244,0.121,0.1316,0.1326,0.1173,0.1195
2003-11-10 07:25:58,0.1296,0.1262,0.1258,0.1206,0.1317,0.1342,0.1186,0.1199
2003-11-10 07:35:58,0.1284,0.1253,0.1243,0.1205,0.1319,0.1348,0.1177,0.1196
2003-11-10 07:45:58,0.1295,0.1263,0.1257,0.121,0.1301,0.1329,0.1187,0.1206
2003-11-10 07:55:58,0.129,0.1257,0.1254,0.121,0.1303,0.1313,0.1187,0.1198
2003-11-10 08:05:58,0.129,0.1259,0.1258,0.1211,0.1309,0.1338,0.1183,0.1192
2003-11-10 08:15:58,0.1289,0.1253,0.1242,0.121,0.1319,0.1336,0.1175,0.1196
2003-11-10 08:25:58,0.1292,0.1269,0.126,0.121,0.1315,0.133,0.1182,0.1189
2003-11-10 08:35:58,0.1295,0.1262,0.1247,0.1207,0.1324,0.1331,0.1182,0.12
2003-11-10 08:45:58,0.1295,0.1257,0.1249,0.1208,0.1315,0.1332,0.1181,0.1198
2003-11-10 08:55:58,0.1303,0.1264,0.1248,0.1212,0.131,0.1325,0.1184,0.1199
2003-11-10 09:05:58,0.1294,0.1253,0.1253,0.1209,0.1315,0.1328,0.1178,0.1373
2003-11-10 09:15:58,0.1296,0.127,0.1253,0.1207,0.1312,0.1338,0.1181,0.1198
2003-11-10 09:25:58,0.1301,0.1263,0.1257,0.1216,0.1323,0.1341,0.1181,0.1323
2003-11-10 09:35:58,0.1298,0.1257,0.1259,0.1203,0.1308,0.132,0.1178,0.1185
2003-11-10 09:45:58,0.1308,0.1267,0.1261,0.1221,0.1331,0.1345,0.1186,0.1197
2003-11-10 09:55:58,0.1303,0.1273,0.1259,0.1214,0.1316,0.1333,0.1192,0.1209
2003-11-10 10:05:58,0.1303,0.1267,0.1256,0.121,0.1319,0.1345,0.1183,0.1191
2003-11-10 10:15:58,0.13,0.1258,0.1246,0.1214,0.1319,0.1332,0.1182,0.1203
2003-11-10 10:25:58,0.1295,0.1262,0.1253,0.12,0.1313,0.1331,0.1178,0.1197
2003-11-10 10:35:58,0.1295,0.1261,0.1253,0.1207,0.1328,0.1338,0.1188,0.1204
2003-11-10 10:45:58,0.1305,0.1269,0.1253,0.1214,0.1312,0.1338,0.1186,0.1271
2003-11-10 10:55:58,0.1296,0.1257,0.1258,0.1211,0.1307,0.1331,0.1186,0.1164
2003-11-10 11:05:58,0.1297,0.1252,0.1261,0.1204,0.1306,0.1324,0.1179,0.1203
2003-11-10 11:15:58,0.1297,0.1264,0.1261,0.1208,0.1318,0.1331,0.1189,0.125
2003-11-10 11:25:58,0.1293,0.1256,0.1253,0.1208,0.1313,0.1341,0.119,0.1203
2003-11-10 11:35:58,0.1294,0.1266,0.1254,0.1205,0.1307,0.1327,0.1184,0.1186
2003-11-10 11:45:58,0.1291,0.1254,0.1256,0.121,0.131,0.1337,0.1187,0.1216
2003-11-10 11:55:58,0.1295,0.1258,0.1258,0.1208,0.1317,0.1345,0.1184,0.1196
2003-11-10 12:05:58,0.1299,0.1265,0.1256,0.1207,0.1307,0.1334,0.1176,0.1196
2003-11-10 12:15:58,0.1286,0.1257,0.1254,0.1211,0.1308,0.1328,0.1182,0.1189
2003-11-10 12:25:58,0.1291,0.1264,0.1255,0.1213,0.1314,0.1334,0.119,0.1262
2003-11-10 12:35:58,0.1299,0.1266,0.1258,0.1205,0.1312,0.1323,0.1187,0.1189
2003-11-10 12:45:58,0.1291,0.1252,0.1254,0.1212,0.1317,0.1341,0.1191,0.1194
2003-11-10 12:55:58,0.1301,0.1268,0.1261,0.1217,0.1308,0.1337,0.1193,0.1205
2003-11-10 13:05:58,0.1294,0.1262,0.1258,0.1209,0.1318,0.1333,0.1184,0.1189
2003-11-10 13:15:58,0.1291,0.125,0.1255,0.1208,0.1304,0.1336,0.1184,0.1195
2003-11-10 13:25:58,0.1293,0.1256,0.125,0.1201,0.1308,0.1328,0.1184,0.1197
2003-11-10 13:35:58,0.1292,0.1266,0.126,0.121,0.131,0.1333,0.1182,0.1197
2003-11-10 13:45:58,0.1292,0.1256,0.1258,0.1215,0.1318,0.1326,0.1184,0.1203
2003-11-10 13:55:58,0.1292,0.1251,0.1255,0.1203,0.1311,0.1339,0.1186,0.1198
2003-11-10 14:05:58,0.1297,0.1271,0.1255,0.1215,0.1316,0.134,0.1185,0.1191
2003-11-10 14:15:58,0.1302,0.1256,0.1265,0.121,0.1312,0.1328,0.1186,0.1203
2003-11-10 14:25:58,0.1287,0.126,0.1262,0.1215,0.132,0.1335,0.1189,0.1189
2003-11-10 14:35:58,0.1304,0.1265,0.1263,0.121,0.1314,0.1335,0.1188,0.1199
2003-11-10 14:45:58,0.1283,0.126,0.1253,0.1199,0.1318,0.1322,0.1182,0.118
2003-11-10 14:55:58,0.13,0.1258,0.1263,0.1212,0.1312,0.1324,0.1184,0.1327
2003-11-10 15:05:58,0.1282,0.1256,0.1245,0.1206,0.1308,0.1321,0.1185,0.1141
2003-11-10 15:15:58,0.1287,0.1254,0.1256,0.1207,0.1301,0.1327,0.1192,0.1742
2003-11-10 15:25:58,0.1284,0.1254,0.1251,0.1205,0.131,0.1322,0.1189,0.1203
2003-11-10 15:35:58,0.1296,0.1261,0.1255,0.1208,0.1311,0.1326,0.1187,0.1195
2003-11-10 15:45:58,0.1294,0.1258,0.1253,0.1208,0.1308,0.1335,0.1195,0.1205
2003-11-10 15:55:58,0.1282,0.1247,0.125,0.1208,0.1304,0.1319,0.1187,0.1192
2003-11-10 16:05:58,0.1283,0.1259,0.1246,0.1214,0.1306,0.1334,0.1188,0.1192
2003-11-10 16:15:58,0.1286,0.1257,0.1254,0.121,0.1288,0.1318,0.1188,0.1194
2003-11-10 16:25:58,0.128,0.1251,0.1251,0.1201,0.1296,0.133,0.1185,0.1189
2003-11-14 11:02:17,0.1286,0.1248,0.1253,0.1208,0.1324,0.1337,0.1174,0.1189
2003-11-14 11:12:17,0.1292,0.1266,0.1264,0.1224,0.1333,0.1358,0.1194,0.1216
2003-11-14 11:22:17,0.1289,0.1262,0.1256,0.1223,0.1333,0.1351,0.1199,0.1214
2003-11-14 11:32:17,0.1291,0.127,0.1263,0.1213,0.1327,0.1346,0.1189,0.1204
2003-11-14 11:42:17,0.1289,0.1259,0.1259,0.1213,0.1331,0.1343,0.1189,0.1217
2003-11-14 11:52:17,0.1288,0.1259,0.1253,0.1219,0.1322,0.1349,0.1184,0.1196
2003-11-14 12:02:17,0.1284,0.1259,0.1253,0.1218,0.1316,0.1342,0.1179,0.1201
2003-11-14 12:12:17,0.1291,0.1253,0.1248,0.1211,0.1328,0.1334,0.1191,0.12
2003-11-14 12:22:17,0.1293,0.126,0.126,0.1221,0.1327,0.1343,0.1186,0.1204
2003-11-14 12:32:17,0.1294,0.1253,0.1259,0.1211,0.1338,0.1345,0.1183,0.12
2003-11-14 12:42:17,0.1292,0.1256,0.1261,0.1216,0.1323,0.1347,0.1183,0.1189
2003-11-14 12:52:17,0.1297,0.1267,0.1259,0.1222,0.1337,0.1368,0.1192,0.1202
2003-11-14 13:02:17,0.1284,0.1254,0.1259,0.1213,0.1327,0.1353,0.1184,0.118
2003-11-14 13:12:17,0.1281,0.1256,0.1251,0.1203,0.1321,0.1331,0.1188,0.1202
2003-11-14 13:22:17,0.1292,0.1265,0.127,0.1225,0.1334,0.1348,0.1198,0.1201
2003-11-14 13:32:17,0.1291,0.125,0.1252,0.1205,0.1335,0.134,0.1186,0.1187
2003-11-14 13:42:17,0.1278,0.1251,0.1246,0.1201,0.1326,0.1347,0.1183,0.1195
2003-11-14 13:52:17,0.1281,0.1253,0.1263,0.1211,0.1331,0.1341,0.1192,0.12
2003-11-14 14:02:17,0.1285,0.1256,0.126,0.121,0.1334,0.1341,0.1175,0.1184
2003-11-14 14:12:17,0.1297,0.1261,0.1253,0.1211,0.1331,0.1348,0.1186,0.1192
2003-11-14 14:22:17,0.1283,0.1254,0.1252,0.1218,0.1327,0.135,0.1189,0.1196
2003-11-14 14:32:17,0.1315,0.1283,0.127,0.1232,0.1329,0.1339,0.1179,0.1191
2003-11-14 14:42:17,0.1284,0.1256,0.1249,0.1199,0.1333,0.1348,0.1176,0.1256
2003-11-14 14:52:17,0.1287,0.1266,0.1255,0.1215,0.1342,0.1369,0.1187,0.1194
2003-11-14 15:02:17,0.1283,0.1259,0.1261,0.1209,0.1339,0.1355,0.1186,0.0697
2003-11-14 15:12:17,0.1269,0.1242,0.1242,0.1203,0.1319,0.1347,0.118,0.1191
2003-11-14 15:22:17,0.1292,0.1257,0.1256,0.1216,0.1347,0.1362,0.1189,0.1202
2003-11-14 15:32:17,0.1284,0.1257,0.1246,0.1209,0.1347,0.137,0.117,0.1804
2003-11-14 15:42:17,0.1297,0.1261,0.1257,0.1211,0.1329,0.1354,0.1179,0.1198
2003-11-14 15:52:17,0.129,0.1259,0.1265,0.1218,0.1331,0.1351,0.1185,0.1486
2003-11-14 16:02:17,0.1286,0.1251,0.1255,0.121,0.1317,0.134,0.118,0.1232
2003-11-14 16:12:17,0.1282,0.1247,0.1255,0.1211,0.1325,0.1337,0.1178,0.1228
2003-11-14 16:22:17,0.1284,0.126,0.1255,0.1213,0.1314,0.134,0.1195,0.0875
2003-11-14 16:32:17,0.1282,0.1249,0.1257,0.1213,0.1331,0.1337,0.1187,0.1153
2003-11-14 16:42:17,0.1276,0.1252,0.1263,0.1206,0.1313,0.1341,0.1192,0.1201
2003-11-14 16:52:17,0.1291,0.1265,0.1261,0.1222,0.1331,0.1361,0.1191,0.1206
2003-11-14 17:02:17,0.1294,0.1258,0.1258,0.1205,0.1319,0.1343,0.1187,0.1195
2003-11-14 17:12:17,0.1274,0.1254,0.1256,0.1204,0.1324,0.1339,0.1185,0.1134
2003-11-14 17:52:14,0.1289,0.1254,0.1265,0.1216,0.1318,0.1338,0.119,0.1201
2003-11-14 17:58:46,0.1283,0.1244,0.1258,0.1214,0.1337,0.1348,0.1192,0.1199
2003-11-14 18:08:46,0.1287,0.1256,0.126,0.1211,0.1324,0.1341,0.1193,0.12
2003-11-14 18:18:46,0.1276,0.1247,0.1255,0.1209,0.1317,0.1334,0.1187,0.12
2003-11-14 18:28:46,0.1295,0.127,0.1266,0.1219,0.1321,0.1349,0.1193,0.1206
2003-11-14 18:38:46,0.1278,0.1257,0.126,0.121,0.1316,0.1345,0.1185,0.1198
2003-11-14 18:48:46,0.1277,0.1243,0.1256,0.1211,0.1304,0.1323,0.1192,0.1192
2003-11-14 18:58:46,0.1302,0.1268,0.1258,0.1215,0.1329,0.1352,0.1195,0.1209
2003-11-14 19:08:46,0.1287,0.1258,0.1256,0.1212,0.1313,0.1333,0.1196,0.1202
2003-11-14 19:18:46,0.1279,0.1251,0.1254,0.1204,0.1331,0.1343,0.1182,0.1197
2003-11-14 19:28:46,0.1291,0.1257,0.1266,0.1218,0.1332,0.1345,0.1196,0.1205
2003-11-14 19:38:46,0.1285,0.1244,0.1254,0.1209,0.1324,0.1344,0.1187,0.1195
2003-11-14 19:48:46,0.1296,0.1255,0.1258,0.1214,0.132,0.1335,0.119,0.1196
2003-11-14 19:58:46,0.1291,0.1259,0.1266,0.1218,0.1319,0.1336,0.1194,0.1206
2003-11-14 20:08:46,0.1286,0.126,0.1258,0.1207,0.1325,0.1347,0.1186,0.1195
2003-11-14 20:18:46,0.1276,0.1254,0.1258,0.1208,0.1344,0.1355,0.1188,0.1197
2003-11-14 20:28:46,0.1297,0.1261,0.1267,0.1225,0.1324,0.1335,0.1203,0.1205
2003-11-14 20:38:46,0.1293,0.1253,0.1259,0.1213,0.133,0.1345,0.1188,0.1204
2003-11-14 20:48:46,0.1289,0.125,0.1254,0.1215,0.1317,0.134,0.1187,0.1195
2003-11-14 20:58:46,0.1296,0.126,0.1268,0.1223,0.1328,0.1354,0.1194,0.1208
2003-11-14 21:08:46,0.1284,0.1248,0.1256,0.1215,0.1327,0.1344,0.1187,0.1199
2003-11-14 21:18:46,0.1285,0.1259,0.1257,0.1208,0.133,0.1347,0.1192,0.1144
2003-11-14 21:28:46,0.1281,0.1266,0.1253,0.1212,0.1327,0.1343,0.1194,0.1013
2003-11-14 21:38:46,0.1275,0.1241,0.1248,0.121,0.1315,0.1345,0.119,0.1018
2003-11-14 21:48:46,0.1276,0.125,0.1258,0.1214,0.1308,0.1333,0.1188,0.113
2003-11-14 21:58:46,0.1292,0.1259,0.1251,0.1215,0.133,0.1335,0.1191,0.1196
2003-11-14 22:08:46,0.1293,0.1259,0.1254,0.1209,0.1329,0.1341,0.119,0.2215
2003-11-14 22:18:46,0.1291,0.1257,0.1255,0.1215,0.1333,0.1354,0.1188,0.1167
2003-11-14 22:28:46,0.1297,0.126,0.1265,0.1222,0.1328,0.1349,0.1187,0.1225
2003-11-14 22:38:46,0.1269,0.1243,0.1247,0.121,0.1318,0.134,0.1184,0.1143
2003-11-14 22:48:46,0.128,0.1259,0.1253,0.1208,0.1326,0.1344,0.1176,0.1605
2003-11-14 22:58:46,0.1287,0.1262,0.126,0.1217,0.1316,0.1346,0.119,0.0996
2003-11-14 23:08:46,0.1291,0.1259,0.1252,0.1209,0.1319,0.1335,0.1188,0.1122
2003-11-14 23:18:46,0.1283,0.1266,0.1253,0.1211,0.1329,0.1348,0.1192,0.1136
2003-11-14 23:28:46,0.1293,0.1254,0.1264,0.1214,0.1326,0.1336,0.1194,0.1232
2003-11-14 23:38:46,0.1286,0.126,0.1257,0.1216,0.1327,0.134,0.1188,0.1106
2003-11-14 23:48:46,0.1281,0.125,0.1256,0.1209,0.1325,0.1343,0.1186,0.1192
2003-11-14 23:58:46,0.1272,0.1251,0.125,0.1209,0.1333,0.1339,0.1181,0.1272
2003-11-15 00:08:46,0.1286,0.1261,0.1252,0.1207,0.1328,0.1335,0.1186,0.1145
2003-11-15 00:18:46,0.1277,0.1246,0.126,0.1212,0.1338,0.1352,0.1187,0.1064
2003-11-15 00:28:46,0.1296,0.1272,0.1266,0.1217,0.1334,0.1353,0.119,0.1181
2003-11-15 00:38:46,0.1292,0.1258,0.1257,0.1212,0.1336,0.1361,0.1196,0.1184
2003-11-15 00:48:46,0.1285,0.1253,0.1257,0.1212,0.1338,0.136,0.1191,0.1159
2003-11-15 00:58:46,0.1292,0.1265,0.127,0.1218,0.134,0.135,0.1192,0.1197
2003-11-15 01:08:46,0.1272,0.1235,0.1252,0.1206,0.1333,0.1348,0.1186,0.1097
2003-11-15 01:18:46,0.1281,0.1254,0.1256,0.1209,0.1317,0.1361,0.1183,0.1171
2003-11-15 01:28:46,0.1291,0.1261,0.126,0.1216,0.1326,0.1348,0.1205,0.1137
2003-11-15 01:38:46,0.127,0.1249,0.1259,0.1205,0.1314,0.1343,0.1184,0.0792
2003-11-15 01:48:46,0.1288,0.1256,0.1247,0.1205,0.1324,0.1344,0.1185,0.1121
2003-11-15 01:58:46,0.1285,0.1263,0.1268,0.1214,0.1341,0.1346,0.1199,0.1292
2003-11-15 02:08:46,0.1289,0.1258,0.1263,0.1208,0.1314,0.1348,0.1183,0.1084
2003-11-15 02:18:46,0.1281,0.1247,0.1265,0.1217,0.1335,0.1339,0.1191,0.11
2003-11-15 02:28:46,0.1291,0.1258,0.1261,0.1221,0.1329,0.1353,0.1191,0.1178
2003-11-15 02:38:46,0.1286,0.125,0.1257,0.121,0.1315,0.134,0.1189,0.1084
2003-11-15 02:48:46,0.1272,0.1233,0.1254,0.1211,0.1332,0.1338,0.1183,0.1178
2003-11-15 02:58:46,0.1288,0.1256,0.1263,0.1225,0.1328,0.1347,0.1204,0.1139
2003-11-15 03:08:46,0.1282,0.125,0.1255,0.1209,0.133,0.1342,0.1187,0.1411
2003-11-15 03:18:46,0.1295,0.1263,0.1262,0.1207,0.1345,0.1339,0.1188,0.119
2003-11-15 03:28:46,0.1286,0.1256,0.1264,0.122,0.1333,0.1363,0.1195,0.1007
2003-11-15 03:38:46,0.1274,0.1249,0.1255,0.1211,0.1338,0.1339,0.1183,0.1156
2003-11-15 03:48:46,0.1286,0.125,0.1259,0.1218,0.1328,0.1354,0.1189,0.1293
2003-11-15 03:58:46,0.1289,0.1264,0.1264,0.1215,0.1327,0.1345,0.1194,0.1205
2003-11-15 04:08:46,0.1281,0.1253,0.1253,0.1212,0.1332,0.1357,0.1186,0.1158
2003-11-15 04:18:46,0.1282,0.1258,0.1259,0.1208,0.1332,0.1344,0.1184,0.1194
2003-11-15 04:28:46,0.1285,0.1254,0.1267,0.1218,0.1321,0.1354,0.1197,0.1188
2003-11-15 04:38:46,0.129,0.1259,0.1263,0.1209,0.1334,0.1341,0.1184,0.1072
2003-11-15 04:48:46,0.1282,0.1252,0.1262,0.1207,0.1317,0.1335,0.1192,0.1206
2003-11-15 04:58:46,0.1296,0.1251,0.1266,0.1219,0.1342,0.1355,0.1194,0.1115
2003-11-15 05:08:46,0.1276,0.1251,0.1254,0.1209,0.1312,0.1336,0.1186,0.1213
2003-11-15 05:18:46,0.1283,0.1254,0.1262,0.1209,0.1304,0.1329,0.118,0.1186
2003-11-15 05:28:46,0.1284,0.1254,0.1257,0.1213,0.1322,0.1352,0.1193,0.1175
2003-11-15 05:38:46,0.1276,0.1244,0.1248,0.1202,0.1325,0.1349,0.1178,0.1189
2003-11-15 05:48:46,0.1279,0.1241,0.125,0.1202,0.1312,0.1331,0.1176,0.1181
2003-11-15 05:58:46,0.1295,0.1268,0.1266,0.1218,0.1317,0.1336,0.1194,0.1215
2003-11-15 06:08:46,0.1287,0.1253,0.1257,0.1208,0.1309,0.1333,0.1184,0.1197
2003-11-15 06:18:46,0.1278,0.1245,0.1254,0.1213,0.1318,0.1336,0.1181,0.1188
2003-11-15 06:28:46,0.1285,0.1253,0.126,0.1211,0.1334,0.1351,0.1197,0.1202
2003-11-15 06:38:46,0.1273,0.1247,0.1251,0.1206,0.1318,0.1334,0.1177,0.1175
2003-11-15 06:48:46,0.1288,0.1254,0.1254,0.1205,0.1324,0.1341,0.1183,0.1195
2003-11-15 06:58:46,0.1292,0.1264,0.1259,0.1212,0.1324,0.1338,0.1187,0.1144
2003-11-15 07:08:46,0.1283,0.1253,0.1258,0.1207,0.1338,0.1351,0.1181,0.117
2003-11-15 07:18:46,0.128,0.1255,0.1251,0.1205,0.1324,0.1333,0.1183,0.1168
2003-11-15 07:28:46,0.1284,0.1265,0.1263,0.1215,0.1331,0.1341,0.1189,0.0883
2003-11-15 07:38:46,0.1276,0.1241,0.125,0.1209,0.132,0.1332,0.1169,0.1168
2003-11-15 07:48:46,0.1289,0.1248,0.1252,0.1212,0.1326,0.1344,0.1187,0.1067
2003-11-15 07:58:46,0.1288,0.1265,0.1267,0.1223,0.1335,0.1352,0.1188,0.121
2003-11-15 08:08:46,0.1279,0.1252,0.1257,0.1214,0.1335,0.1364,0.1179,0.1185
2003-11-15 08:18:46,0.1289,0.1254,0.126,0.1218,0.1331,0.1336,0.1182,0.1195
2003-11-15 08:28:46,0.1294,0.1264,0.1264,0.1224,0.1339,0.1359,0.1188,0.1163
2003-11-15 08:38:46,0.128,0.1252,0.1253,0.1217,0.1313,0.1334,0.118,0.1211
2003-11-15 08:48:46,0.1283,0.1262,0.1247,0.1204,0.1312,0.1336,0.118,0.08
2003-11-15 08:58:46,0.1297,0.1264,0.1265,0.1219,0.1348,0.1359,0.1191,0.1169
2003-11-15 09:08:46,0.1281,0.1248,0.1245,0.1205,0.1313,0.1332,0.1171,0.1246
2003-11-15 09:18:46,0.1283,0.1246,0.1251,0.1204,0.1323,0.1348,0.1193,0.1302
2003-11-15 09:28:46,0.1294,0.1257,0.1268,0.1218,0.1342,0.1356,0.1189,0.1167
2003-11-15 09:38:46,0.1283,0.1255,0.1246,0.1212,0.132,0.1339,0.1177,0.1202
2003-11-15 09:48:46,0.1276,0.125,0.1248,0.1203,0.1326,0.1335,0.1174,0.1191
2003-11-15 09:58:46,0.1288,0.1256,0.1259,0.1215,0.1326,0.1349,0.1184,0.1206
2003-11-15 10:08:46,0.1279,0.1258,0.1253,0.1211,0.1325,0.1343,0.1179,0.1184
2003-11-15 10:18:46,0.1274,0.1245,0.1254,0.1205,0.1319,0.1335,0.118,0.1097
2003-11-15 10:28:46,0.1274,0.1253,0.1255,0.1213,0.1328,0.1339,0.1192,0.1216
2003-11-15 10:38:46,0.1281,0.1251,0.1247,0.1205,0.1323,0.1339,0.1177,0.1127
2003-11-15 10:48:46,0.1284,0.1251,0.1251,0.1202,0.1325,0.1342,0.118,0.148
2003-11-15 10:58:46,0.1298,0.1261,0.1264,0.1211,0.1342,0.135,0.1185,0.1352
2003-11-15 11:08:46,0.1281,0.1253,0.125,0.1209,0.1313,0.1331,0.1184,0.1136
2003-11-15 11:18:46,0.1273,0.1243,0.1256,0.1201,0.1321,0.1337,0.1182,0.1242
2003-11-15 11:28:46,0.1288,0.1264,0.1262,0.1218,0.1328,0.1342,0.1193,0.1206
2003-11-15 11:38:46,0.1277,0.1251,0.1255,0.1212,0.133,0.1346,0.1185,0.1205
2003-11-15 11:48:46,0.1281,0.1248,0.1258,0.1206,0.1313,0.1333,0.1189,0.117
2003-11-15 11:58:46,0.1291,0.1254,0.1263,0.1218,0.1336,0.1334,0.1197,0.1196
2003-11-15 12:08:46,0.1283,0.1259,0.1255,0.1209,0.1318,0.1344,0.119,0.1304
2003-11-15 12:18:46,0.1276,0.1245,0.1249,0.1205,0.1314,0.1338,0.1188,0.126
2003-11-15 12:28:46,0.1291,0.1268,0.1265,0.1218,0.1329,0.1345,0.1192,0.1199
2003-11-15 12:38:46,0.1282,0.1252,0.126,0.1198,0.1325,0.1346,0.118,0.1244
2003-11-15 12:48:46,0.1288,0.1257,0.1266,0.121,0.1326,0.1333,0.119,0.1188
2003-11-15 12:58:46,0.1302,0.1268,0.1269,0.1218,0.1314,0.1349,0.1203,0.1217
2003-11-15 13:08:46,0.1283,0.1257,0.1263,0.1208,0.1321,0.1344,0.1186,0.12
2003-11-15 13:18:46,0.1282,0.1248,0.1257,0.1206,0.1326,0.1354,0.1185,0.12
2003-11-15 13:28:46,0.1288,0.1267,0.1264,0.1217,0.1325,0.1345,0.1195,0.1139
2003-11-15 13:38:46,0.1283,0.1252,0.1253,0.1207,0.1331,0.1342,0.1183,0.1286
2003-11-15 13:48:46,0.1286,0.1257,0.1252,0.1205,0.1333,0.1345,0.118,0.1225
2003-11-15 13:58:46,0.1287,0.1249,0.1259,0.1214,0.1322,0.1364,0.1191,0.1184
2003-11-15 14:08:46,0.1283,0.1242,0.1251,0.1202,0.1328,0.1353,0.1185,0.1169
2003-11-15 14:18:46,0.1275,0.1256,0.1257,0.1207,0.1327,0.1354,0.1187,0.1204
2003-11-15 14:28:46,0.1284,0.1258,0.1256,0.1216,0.1308,0.1329,0.1191,0.121
2003-11-15 14:38:46,0.1285,0.1254,0.125,0.1203,0.1326,0.1345,0.1183,0.1184
2003-11-15 14:48:46,0.1277,0.1264,0.1258,0.1205,0.1312,0.1329,0.1186,0.0969
2003-11-15 14:58:46,0.128,0.1252,0.1261,0.1217,0.1322,0.1343,0.1191,0.1187
2003-11-15 15:08:46,0.1325,0.1301,0.1302,0.1261,0.1354,0.1372,0.1232,0.1258
2003-11-15 15:18:46,0.1282,0.1262,0.1262,0.1211,0.1313,0.1332,0.119,0.1164
2003-11-15 15:28:46,0.1288,0.1255,0.1255,0.1218,0.1312,0.133,0.1193,0.1219
2003-11-15 15:38:46,0.1282,0.1257,0.1254,0.1213,0.1333,0.1344,0.1185,0.1206
2003-11-15 15:48:46,0.1281,0.1246,0.1257,0.121,0.1323,0.1339,0.1182,0.1151
2003-11-15 15:58:46,0.1286,0.1255,0.1263,0.1219,0.1328,0.1345,0.1194,0.1297
2003-11-15 16:08:46,0.128,0.1251,0.1261,0.1213,0.1326,0.1341,0.1186,0.1165
