timestamp,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-09T16:35:58Z,0.1285,0.1267,0.1256,0.1208,0.1309,0.1324,0.1189,0.1211
2003-11-09T16:45:58Z,0.1291,0.1264,0.1263,0.1222,0.1319,0.1344,0.1201,0.1214
2003-11-09T16:55:58Z,0.1284,0.126,0.1252,0.121,0.1303,0.133,0.1183,0.1208
2003-11-09T17:05:58Z,0.1293,0.1263,0.1256,0.1211,0.1317,0.1331,0.1189,0.12
2003-11-09T17:15:58Z,0.1294,0.1268,0.1266,0.1222,0.1326,0.1339,0.1197,0.121
2003-11-09T17:25:58Z,0.1279,0.1255,0.125,0.1207,0.1304,0.1334,0.1187,0.1208
2003-11-09T17:35:58Z,0.1296,0.1261,0.1254,0.121,0.1306,0.1349,0.1193,0.12
2003-11-09T17:45:58Z,0.1295,0.1255,0.1254,0.1213,0.1314,0.1334,0.12,0.1209
2003-11-09T17:55:58Z,0.1295,0.1266,0.1254,0.1207,0.1309,0.1316,0.1185,0.1201
2003-11-09T18:05:58Z,0.1295,0.1264,0.1258,0.1211,0.1311,0.1322,0.1187,0.1193
2003-11-09T18:15:58Z,0.1293,0.1271,0.1259,0.1211,0.1304,0.1326,0.119,0.1211
2003-11-09T22:02:15Z,0.1295,0.1248,0.1239,0.1191,0.1309,0.1334,0.1184,0.1186
2003-11-09T22:05:58Z,0.1289,0.1261,0.1259,0.1206,0.1311,0.1332,0.1189,0.1206
2003-11-09T22:15:58Z,0.1284,0.1261,0.1249,0.1208,0.1312,0.1324,0.1187,0.1209
2003-11-09T22:25:58Z,0.1287,0.1263,0.1252,0.121,0.1305,0.1323,0.1186,0.1202
2003-11-09T22:35:58Z,0.129,0.1258,0.1246,0.1209,0.132,0.1344,0.1189,0.1202
2003-11-09T22:45:58Z,0.1283,0.1261,0.1247,0.1208,0.1307,0.1328,0.1193,0.1203
2003-11-09T22:55:58Z,0.1291,0.1261,0.125,0.121,0.1306,0.1321,0.1194,0.1206
2003-11-09T23:05:58Z,0.129,0.126,0.1249,0.1212,0.1304,0.1326,0.1182,0.12
2003-11-09T23:15:58Z,0.1283,0.1257,0.1255,0.1214,0.1305,0.1318,0.1187,0.12
2003-11-09T23:25:58Z,0.1296,0.126,0.1255,0.121,0.1309,0.1329,0.1181,0.1197
2003-11-09T23:35:58Z,0.1302,0.126,0.1252,0.1212,0.1319,0.1336,0.1191,0.1204
2003-11-09T23:45:58Z,0.1291,0.1268,0.1247,0.121,0.1298,0.1329,0.119,0.1199
2003-11-09T23:55:58Z,0.1298,0.126,0.1252,0.1211,0.1323,0.1334,0.1191,0.1197
2003-11-10T00:05:58Z,0.1301,0.1266,0.1258,0.1217,0.1313,0.1337,0.1196,0.1214
2003-11-10T00:15:58Z,0.1297,0.127,0.1256,0.1209,0.1315,0.1338,0.1196,0.1205
2003-11-10T00:25:58Z,0.1291,0.1257,0.125,0.1211,0.132,0.1326,0.1186,0.1197
2003-11-10T00:35:58Z,0.1293,0.1265,0.1257,0.1211,0.1303,0.1326,0.1191,0.121
2003-11-10T00:45:58Z,0.1291,0.1265,0.1251,0.1209,0.1326,0.1338,0.1194,0.12
2003-11-10T00:55:58Z,0.1289,0.1257,0.1256,0.1204,0.1312,0.1333,0.1194,0.1195
2003-11-10T01:05:58Z,0.1291,0.1268,0.1257,0.1206,0.1307,0.1333,0.1189,0.1189
2003-11-10T01:15:58Z,0.1289,0.1263,0.125,0.1204,0.1319,0.1333,0.1186,0.1202
2003-11-10T01:25:58Z,0.1302,0.1256,0.126,0.1205,0.1319,0.1339,0.1187,0.1197
2003-11-10T01:35:58Z,0.1297,0.1264,0.1257,0.1207,0.1298,0.1327,0.1187,0.12
2003-11-10T01:45:58Z,0.1289,0.1255,0.1258,0.1207,0.1325,0.1332,0.1185,0.1202
2003-11-10T01:55:58Z,0.1299,0.1269,0.1258,0.1211,0.1314,0.1325,0.1192,0.1206
2003-11-10T02:05:58Z,0.1301,0.1257,0.1253,0.1204,0.1317,0.1324,0.1191,0.12
2003-11-10T02:15:58Z,0.1293,0.1261,0.1249,0.1205,0.1301,0.1321,0.1185,0.1197
2003-11-10T02:25:58Z,0.1289,0.1262,0.1248,0.1204,0.1314,0.1336,0.118,0.1198
2003-11-10T02:35:58Z,0.1286,0.1258,0.1256,0.1209,0.1304,0.1324,0.1188,0.1204
2003-11-10T02:45:58Z,0.129,0.1256,0.1244,0.1194,0.1311,0.1328,0.1185,0.1207
2003-11-10T02:55:58Z,0.1283,0.1257,0.1254,0.1206,0.1307,0.1327,0.1185,0.1197
2003-11-10T03:05:58Z,0.128,0.1254,0.1244,0.1202,0.1302,0.1321,0.1188,0.1197
2003-11-10T03:15:58Z,0.1282,0.1254,0.1248,0.1207,0.1311,0.1322,0.1186,0.1205
2003-11-10T03:25:58Z,0.1297,0.1265,0.1261,0.1213,0.131,0.1336,0.1187,0.1202
2003-11-10T03:35:58Z,0.1286,0.1254,0.1251,0.1213,0.1324,0.133,0.118,0.12
2003-11-10T03:45:58Z,0.1284,0.1251,0.1257,0.1207,0.1307,0.133,0.1187,0.1199
2003-11-10T03:55:58Z,0.1292,0.125,0.1249,0.1206,0.1316,0.1326,0.1181,0.1191
2003-11-10T04:05:58Z,0.1296,0.1256,0.1255,0.1212,0.1312,0.1334,0.1199,0.1202
2003-11-10T04:15:58Z,0.1299,0.1261,0.1262,0.1208,0.1307,0.133,0.1186,0.1204
2003-11-10T04:25:58Z,0.1294,0.1259,0.1262,0.1206,0.1307,0.1313,0.1186,0.1204
2003-11-10T04:35:58Z,0.1295,0.1253,0.1256,0.1208,0.1301,0.1323,0.1184,0.1197
2003-11-10T04:45:58Z,0.1289,0.1259,0.1259,0.1215,0.1313,0.1339,0.1194,0.1207
2003-11-10T04:55:58Z,0.1283,0.1262,0.1253,0.1208,0.1317,0.1329,0.1183,0.1195
2003-11-10T05:05:58Z,0.1288,0.1259,0.1244,0.1208,0.131,0.1332,0.1187,0.12
2003-11-10T05:15:58Z,0.1294,0.1256,0.1247,0.1206,0.1301,0.1334,0.1185,0.1198
2003-11-10T05:25:58Z,0.1294,0.1251,0.1253,0.1206,0.1312,0.1338,0.1197,0.1198
2003-11-10T05:35:58Z,0.1283,0.1257,0.1255,0.1205,0.1314,0.1338,0.1184,0.1196
2003-11-10T05:45:58Z,0.1296,0.1257,0.1259,0.1213,0.1302,0.1321,0.1188,0.1196
2003-11-10T05:55:58Z,0.1299,0.1259,0.1251,0.1211,0.1305,0.133,0.1186,0.1199
2003-11-10T06:05:58Z,0.1292,0.1252,0.1253,0.1203,0.1317,0.1338,0.1184,0.1202
2003-11-10T06:15:58Z,0.1284,0.1254,0.1251,0.1216,0.1314,0.1335,0.1184,0.1199
2003-11-10T06:25:58Z,0.1292,0.1258,0.1256,0.1213,0.1309,0.1334,0.1182,0.12
2003-11-10T06:35:58Z,0.1301,0.126,0.1249,0.1204,0.1328,0.1342,0.1182,0.1197
2003-11-10T06:45:58Z,0.1289,0.1263,0.1251,0.1204,0.1324,0.1338,0.1182,0.1197
2003-11-10T06:55:58Z,0.1303,0.1266,0.1259,0.1214,0.1317,0.1331,0.1176,0.1198
2003-11-10T07:05:58Z,0.1291,0.1253,0.1254,0.1206,0.1307,0.1334,0.1182,0.12
2003-11-10T07:15:58Z,0.1288,0.1261,0.1244,0.121,0.1316,0.1326,0.1173,0.1195
2003-11-10T07:25:58Z,0.1296,0.1262,0.1258,0.1206,0.1317,0.1342,0.1186,0.1199
2003-11-10T07:35:58Z,0.1284,0.1253,0.1243,0.1205,0.1319,0.1348,0.1177,0.1196
2003-11-10T07:45:58Z,0.1295,0.1263,0.1257,0.121,0.1301,0.1329,0.1187,0.1206
2003-11-10T07:55:58Z,0.129,0.1257,0.1254,0.121,0.1303,0.1313,0.1187,0.1198
2003-11-10T08:05:58Z,0.129,0.1259,0.1258,0.1211,0.1309,0.1338,0.1183,0.1192
2003-11-10T08:15:58Z,0.1289,0.1253,0.1242,0.121,0.1319,0.1336,0.1175,0.1196
2003-11-10T08:25:58Z,0.1292,0.1269,0.126,0.121,0.1315,0.133,0.1182,0.1189
2003-11-10T08:35:58Z,0.1295,0.1262,0.1247,0.1207,0.1324,0.1331,0.1182,0.12
2003-11-10T08:45:58Z,0.1295,0.1257,0.1249,0.1208,0.1315,0.1332,0.1181,0.1198
2003-11-10T08:55:58Z,0.1303,0.1264,0.1248,0.1212,0.131,0.1325,0.1184,0.1199
2003-11-10T09:05:58Z,0.1294,0.1253,0.1253,0.1209,0.1315,0.1328,0.1178,0.1373
2003-11-10T09:15:58Z,0.1296,0.127,0.1253,0.1207,0.1312,0.1338,0.1181,0.1198
2003-11-10T09:25:58Z,0.1301,0.1263,0.1257,0.1216,0.1323,0.1341,0.1181,0.1323
2003-11-10T09:35:58Z,0.1298,0.1257,0.1259,0.1203,0.1308,0.132,0.1178,0.1185
2003-11-10T09:45:58Z,0.1308,0.1267,0.1261,0.1221,0.1331,0.1345,0.1186,0.1197
2003-11-10T09:55:58Z,0.1303,0.1273,0.1259,0.1214,0.1316,0.1333,0.1192,0.1209
2003-11-10T10:05:58Z,0.1303,0.1267,0.1256,0.121,0.1319,0.1345,0.1183,0.1191
2003-11-10T10:15:58Z,0.13,0.1258,0.1246,0.1214,0.1319,0.1332,0.1182,0.1203
2003-11-10T10:25:58Z,0.1295,0.1262,0.1253,0.12,0.1313,0.1331,0.1178,0.1197
2003-11-10T10:35:58Z,0.1295,0.1261,0.1253,0.1207,0.1328,0.1338,0.1188,0.1204
2003-11-10T10:45:58Z,0.1305,0.1269,0.1253,0.1214,0.1312,0.1338,0.1186,0.1271
2003-11-10T10:55:58Z,0.1296,0.1257,0.1258,0.1211,0.1307,0.1331,0.1186,0.1164
2003-11-10T11:05:58Z,0.1297,0.1252,0.1261,0.1204,0.1306,0.1324,0.1179,0.1203
2003-11-10T11:15:58Z,0.1297,0.1264,0.1261,0.1208,0.1318,0.1331,0.1189,0.125
2003-11-10T11:25:58Z,0.1293,0.1256,0.1253,0.1208,0.1313,0.1341,0.119,0.1203
2003-11-10T11:35:58Z,0.1294,0.1266,0.1254,0.1205,0.1307,0.1327,0.1184,0.1186
2003-11-10T11:45:58Z,0.1291,0.1254,0.1256,0.121,0.131,0.1337,0.1187,0.1216
2003-11-10T11:55:58Z,0.1295,0.1258,0.1258,0.1208,0.1317,0.1345,0.1184,0.1196
2003-11-10T12:05:58Z,0.1299,0.1265,0.1256,0.1207,0.1307,0.1334,0.1176,0.1196
2003-11-10T12:15:58Z,0.1286,0.1257,0.1254,0.1211,0.1308,0.1328,0.1182,0.1189
2003-11-10T12:25:58Z,0.1291,0.1264,0.1255,0.1213,0.1314,0.1334,0.119,0.1262
2003-11-10T12:35:58Z,0.1299,0.1266,0.1258,0.1205,0.1312,0.1323,0.1187,0.1189
2003-11-10T12:45:58Z,0.1291,0.1252,0.1254,0.1212,0.1317,0.1341,0.1191,0.1194
2003-11-10T12:55:58Z,0.1301,0.1268,0.1261,0.1217,0.1308,0.1337,0.1193,0.1205
2003-11-10T13:05:58Z,0.1294,0.1262,0.1258,0.1209,0.1318,0.1333,0.1184,0.1189
2003-11-10T13:15:58Z,0.1291,0.125,0.1255,0.1208,0.1304,0.1336,0.1184,0.1195
2003-11-10T13:25:58Z,0.1293,0.1256,0.125,0.1201,0.1308,0.1328,0.1184,0.1197
2003-11-10T13:35:58Z,0.1292,0.1266,0.126,0.121,0.131,0.1333,0.1182,0.1197
2003-11-10T13:45:58Z,0.1292,0.1256,0.1258,0.1215,0.1318,0.1326,0.1184,0.1203
2003-11-10T13:55:58Z,0.1292,0.1251,0.1255,0.1203,0.1311,0.1339,0.1186,0.1198
2003-11-10T14:05:58Z,0.1297,0.1271,0.1255,0.1215,0.1316,0.134,0.1185,0.1191
2003-11-10T14:15:58Z,0.1302,0.1256,0.1265,0.121,0.1312,0.1328,0.1186,0.1203
2003-11-10T14:25:58Z,0.1287,0.126,0.1262,0.1215,0.132,0.1335,0.1189,0.1189
2003-11-10T14:35:58Z,0.1304,0.1265,0.1263,0.121,0.1314,0.1335,0.1188,0.1199
2003-11-10T14:45:58Z,0.1283,0.126,0.1253,0.1199,0.1318,0.1322,0.1182,0.118
2003-11-10T14:55:58Z,0.13,0.1258,0.1263,0.1212,0.1312,0.1324,0.1184,0.1327
2003-11-10T15:05:58Z,0.1282,0.1256,0.1245,0.1206,0.1308,0.1321,0.1185,0.1141
2003-11-10T15:15:58Z,0.1287,0.1254,0.1256,0.1207,0.1301,0.1327,0.1192,0.1742
2003-11-10T15:25:58Z,0.1284,0.1254,0.1251,0.1205,0.131,0.1322,0.1189,0.1203
2003-11-10T15:35:58Z,0.1296,0.1261,0.1255,0.1208,0.1311,0.1326,0.1187,0.1195
2003-11-10T15:45:58Z,0.1294,0.1258,0.1253,0.1208,0.1308,0.1335,0.1195,0.1205
2003-11-10T15:55:58Z,0.1282,0.1247,0.125,0.1208,0.1304,0.1319,0.1187,0.1192
2003-11-10T16:05:58Z,0.1283,0.1259,0.1246,0.1214,0.1306,0.1334,0.1188,0.1192
2003-11-10T16:15:58Z,0.1286,0.1257,0.1254,0.121,0.1288,0.1318,0.1188,0.1194
2003-11-10T16:25:58Z,0.128,0.1251,0.1251,0.1201,0.1296,0.133,0.1185,0.1189
2003-11-14T11:02:17Z,0.1286,0.1248,0.1253,0.1208,0.1324,0.1337,0.1174,0.1189
2003-11-14T11:12:17Z,0.1292,0.1266,0.1264,0.1224,0.1333,0.1358,0.1194,0.1216
2003-11-14T11:22:17Z,0.1289,0.1262,0.1256,0.1223,0.1333,0.1351,0.1199,0.1214
2003-11-14T11:32:17Z,0.1291,0.127,0.1263,0.1213,0.1327,0.1346,0.1189,0.1204
2003-11-14T11:42:17Z,0.1289,0.1259,0.1259,0.1213,0.1331,0.1343,0.1189,0.1217
2003-11-14T11:52:17Z,0.1288,0.1259,0.1253,0.1219,0.1322,0.1349,0.1184,0.1196
2003-11-14T12:02:17Z,0.1284,0.1259,0.1253,0.1218,0.1316,0.1342,0.1179,0.1201
2003-11-14T12:12:17Z,0.1291,0.1253,0.1248,0.1211,0.1328,0.1334,0.1191,0.12
2003-11-14T12:22:17Z,0.1293,0.126,0.126,0.1221,0.1327,0.1343,0.1186,0.1204
2003-11-14T12:32:17Z,0.1294,0.1253,0.1259,0.1211,0.1338,0.1345,0.1183,0.12
2003-11-14T12:42:17Z,0.1292,0.1256,0.1261,0.1216,0.1323,0.1347,0.1183,0.1189
2003-11-14T12:52:17Z,0.1297,0.1267,0.1259,0.1222,0.1337,0.1368,0.1192,0.1202
2003-11-14T13:02:17Z,0.1284,0.1254,0.1259,0.1213,0.1327,0.1353,0.1184,0.118
2003-11-14T13:12:17Z,0.1281,0.1256,0.1251,0.1203,0.1321,0.1331,0.1188,0.1202
2003-11-14T13:22:17Z,0.1292,0.1265,0.127,0.1225,0.1334,0.1348,0.1198,0.1201
2003-11-14T13:32:17Z,0.1291,0.125,0.1252,0.1205,0.1335,0.134,0.1186,0.1187
2003-11-14T13:42:17Z,0.1278,0.1251,0.1246,0.1201,0.1326,0.1347,0.1183,0.1195
2003-11-14T13:52:17Z,0.1281,0.1253,0.1263,0.1211,0.1331,0.1341,0.1192,0.12
2003-11-14T14:02:17Z,0.1285,0.1256,0.126,0.121,0.1334,0.1341,0.1175,0.1184
2003-11-14T14:12:17Z,0.1297,0.1261,0.1253,0.1211,0.1331,0.1348,0.1186,0.1192
2003-11-14T14:22:17Z,0.1283,0.1254,0.1252,0.1218,0.1327,0.135,0.1189,0.1196
2003-11-14T14:32:17Z,0.1315,0.1283,0.127,0.1232,0.1329,0.1339,0.1179,0.1191
2003-11-14T14:42:17Z,0.1284,0.1256,0.1249,0.1199,0.1333,0.1348,0.1176,0.1256
2003-11-14T14:52:17Z,0.1287,0.1266,0.1255,0.1215,0.1342,0.1369,0.1187,0.1194
2003-11-14T15:02:17Z,0.1283,0.1259,0.1261,0.1209,0.1339,0.1355,0.1186,0.0697
2003-11-14T15:12:17Z,0.1269,0.1242,0.1242,0.1203,0.1319,0.1347,0.118,0.1191
2003-11-14T15:22:17Z,0.1292,0.1257,0.1256,0.1216,0.1347,0.1362,0.1189,0.1202
2003-11-14T15:32:17Z,0.1284,0.1257,0.1246,0.1209,0.1347,0.137,0.117,0.1804
2003-11-14T15:42:17Z,0.1297,0.1261,0.1257,0.1211,0.1329,0.1354,0.1179,0.1198
2003-11-14T15:52:17Z,0.129,0.1259,0.1265,0.1218,0.1331,0.1351,0.1185,0.1486
2003-11-14T16:02:17Z,0.1286,0.1251,0.1255,0.121,0.1317,0.134,0.118,0.1232
2003-11-14T16:12:17Z,0.1282,0.1247,0.1255,0.1211,0.1325,0.1337,0.1178,0.1228
2003-11-14T16:22:17Z,0.1284,0.126,0.1255,0.1213,0.1314,0.134,0.1195,0.0875
2003-11-14T16:32:17Z,0.1282,0.1249,0.1257,0.1213,0.1331,0.1337,0.1187,0.1153
2003-11-14T16:42:17Z,0.1276,0.1252,0.1263,0.1206,0.1313,0.1341,0.1192,0.1201
2003-11-14T16:52:17Z,0.1291,0.1265,0.1261,0.1222,0.1331,0.1361,0.1191,0.1206
2003-11-14T17:02:17Z,0.1294,0.1258,0.1258,0.1205,0.1319,0.1343,0.1187,0.1195
2003-11-14T17:12:17Z,0.1274,0.1254,0.1256,0.1204,0.1324,0.1339,0.1185,0.1134
2003-11-14T17:52:14Z,0.1289,0.1254,0.1265,0.1216,0.1318,0.1338,0.119,0.1201
2003-11-14T17:58:46Z,0.1283,0.1244,0.1258,0.1214,0.1337,0.1348,0.1192,0.1199
2003-11-14T18:08:46Z,0.1287,0.1256,0.126,0.1211,0.1324,0.1341,0.1193,0.12
2003-11-14T18:18:46Z,0.1276,0.1247,0.1255,0.1209,0.1317,0.1334,0.1187,0.12
2003-11-14T18:28:46Z,0.1295,0.127,0.1266,0.1219,0.1321,0.1349,0.1193,0.1206
2003-11-14T18:38:46Z,0.1278,0.1257,0.126,0.121,0.1316,0.1345,0.1185,0.1198
2003-11-14T18:48:46Z,0.1277,0.1243,0.1256,0.1211,0.1304,0.1323,0.1192,0.1192
2003-11-14T18:58:46Z,0.1302,0.1268,0.1258,0.1215,0.1329,0.1352,0.1195,0.1209
2003-11-14T19:08:46Z,0.1287,0.1258,0.1256,0.1212,0.1313,0.1333,0.1196,0.1202
2003-11-14T19:18:46Z,0.1279,0.1251,0.1254,0.1204,0.1331,0.1343,0.1182,0.1197
2003-11-14T19:28:46Z,0.1291,0.1257,0.1266,0.1218,0.1332,0.1345,0.1196,0.1205
2003-11-14T19:38:46Z,0.1285,0.1244,0.1254,0.1209,0.1324,0.1344,0.1187,0.1195
2003-11-14T19:48:46Z,0.1296,0.1255,0.1258,0.1214,0.132,0.1335,0.119,0.1196
2003-11-14T19:58:46Z,0.1291,0.1259,0.1266,0.1218,0.1319,0.1336,0.1194,0.1206
2003-11-14T20:08:46Z,0.1286,0.126,0.1258,0.1207,0.1325,0.1347,0.1186,0.1195
2003-11-14T20:18:46Z,0.1276,0.1254,0.1258,0.1208,0.1344,0.1355,0.1188,0.1197
2003-11-14T20:28:46Z,0.1297,0.1261,0.1267,0.1225,0.1324,0.1335,0.1203,0.1205
2003-11-14T20:38:46Z,0.1293,0.1253,0.1259,0.1213,0.133,0.1345,0.1188,0.1204
2003-11-14T20:48:46Z,0.1289,0.125,0.1254,0.1215,0.1317,0.134,0.1187,0.1195
2003-11-14T20:58:46Z,0.1296,0.126,0.1268,0.1223,0.1328,0.1354,0.1194,0.1208
2003-11-14T21:08:46Z,0.1284,0.1248,0.1256,0.1215,0.1327,0.1344,0.1187,0.1199
2003-11-14T21:18:46Z,0.1285,0.1259,0.1257,0.1208,0.133,0.1347,0.1192,0.1144
2003-11-14T21:28:46Z,0.1281,0.1266,0.1253,0.1212,0.1327,0.1343,0.1194,0.1013
2003-11-14T21:38:46Z,0.1275,0.1241,0.1248,0.121,0.1315,0.1345,0.119,0.1018
2003-11-14T21:48:46Z,0.1276,0.125,0.1258,0.1214,0.1308,0.1333,0.1188,0.113
2003-11-14T21:58:46Z,0.1292,0.1259,0.1251,0.1215,0.133,0.1335,0.1191,0.1196
2003-11-14T22:08:46Z,0.1293,0.1259,0.1254,0.1209,0.1329,0.1341,0.119,0.2215
2003-11-14T22:18:46Z,0.1291,0.1257,0.1255,0.1215,0.1333,0.1354,0.1188,0.1167
2003-11-14T22:28:46Z,0.1297,0.126,0.1265,0.1222,0.1328,0.1349,0.1187,0.1225
2003-11-14T22:38:46Z,0.1269,0.1243,0.1247,0.121,0.1318,0.134,0.1184,0.1143
2003-11-14T22:48:46Z,0.128,0.1259,0.1253,0.1208,0.1326,0.1344,0.1176,0.1605
2003-11-14T22:58:46Z,0.1287,0.1262,0.126,0.1217,0.1316,0.1346,0.119,0.0996
2003-11-14T23:08:46Z,0.1291,0.1259,0.1252,0.1209,0.1319,0.1335,0.1188,0.1122
2003-11-14T23:18:46Z,0.1283,0.1266,0.1253,0.1211,0.1329,0.1348,0.1192,0.1136
2003-11-14T23:28:46Z,0.1293,0.1254,0.1264,0.1214,0.1326,0.1336,0.1194,0.1232
2003-11-14T23:38:46Z,0.1286,0.126,0.1257,0.1216,0.1327,0.134,0.1188,0.1106
2003-11-14T23:48:46Z,0.1281,0.125,0.1256,0.1209,0.1325,0.1343,0.1186,0.1192
2003-11-14T23:58:46Z,0.1272,0.1251,0.125,0.1209,0.1333,0.1339,0.1181,0.1272
2003-11-15T00:08:46Z,0.1286,0.1261,0.1252,0.1207,0.1328,0.1335,0.1186,0.1145
2003-11-15T00:18:46Z,0.1277,0.1246,0.126,0.1212,0.1338,0.1352,0.1187,0.1064
2003-11-15T00:28:46Z,0.1296,0.1272,0.1266,0.1217,0.1334,0.1353,0.119,0.1181
2003-11-15T00:38:46Z,0.1292,0.1258,0.1257,0.1212,0.1336,0.1361,0.1196,0.1184
2003-11-15T00:48:46Z,0.1285,0.1253,0.1257,0.1212,0.1338,0.136,0.1191,0.1159
2003-11-15T00:58:46Z,0.1292,0.1265,0.127,0.1218,0.134,0.135,0.1192,0.1197
2003-11-15T01:08:46Z,0.1272,0.1235,0.1252,0.1206,0.1333,0.1348,0.1186,0.1097
2003-11-15T01:18:46Z,0.1281,0.1254,0.1256,0.1209,0.1317,0.1361,0.1183,0.1171
2003-11-15T01:28:46Z,0.1291,0.1261,0.126,0.1216,0.1326,0.1348,0.1205,0.1137
2003-11-15T01:38:46Z,0.127,0.1249,0.1259,0.1205,0.1314,0.1343,0.1184,0.0792
2003-11-15T01:48:46Z,0.1288,0.1256,0.1247,0.1205,0.1324,0.1344,0.1185,0.1121
2003-11-15T01:58:46Z,0.1285,0.1263,0.1268,0.1214,0.1341,0.1346,0.1199,0.1292
2003-11-15T02:08:46Z,0.1289,0.1258,0.1263,0.1208,0.1314,0.1348,0.1183,0.1084
2003-11-15T02:18:46Z,0.1281,0.1247,0.1265,0.1217,0.1335,0.1339,0.1191,0.11
2003-11-15T02:28:46Z,0.1291,0.1258,0.1261,0.1221,0.1329,0.1353,0.1191,0.1178
2003-11-15T02:38:46Z,0.1286,0.125,0.1257,0.121,0.1315,0.134,0.1189,0.1084
2003-11-15T02:48:46Z,0.1272,0.1233,0.1254,0.1211,0.1332,0.1338,0.1183,0.1178
2003-11-15T02:58:46Z,0.1288,0.1256,0.1263,0.1225,0.1328,0.1347,0.1204,0.1139
2003-11-15T03:08:46Z,0.1282,0.125,0.1255,0.1209,0.133,0.1342,0.1187,0.1411
2003-11-15T03:18:46Z,0.1295,0.1263,0.1262,0.1207,0.1345,0.1339,0.1188,0.119
2003-11-15T03:28:46Z,0.1286,0.1256,0.1264,0.122,0.1333,0.1363,0.1195,0.1007
2003-11-15T03:38:46Z,0.1274,0.1249,0.1255,0.1211,0.1338,0.1339,0.1183,0.1156
2003-11-15T03:48:46Z,0.1286,0.125,0.1259,0.1218,0.1328,0.1354,0.1189,0.1293
2003-11-15T03:58:46Z,0.1289,0.1264,0.1264,0.1215,0.1327,0.1345,0.1194,0.1205
2003-11-15T04:08:46Z,0.1281,0.1253,0.1253,0.1212,0.1332,0.1357,0.1186,0.1158
2003-11-15T04:18:46Z,0.1282,0.1258,0.1259,0.1208,0.1332,0.1344,0.1184,0.1194
2003-11-15T04:28:46Z,0.1285,0.1254,0.1267,0.1218,0.1321,0.1354,0.1197,0.1188
2003-11-15T04:38:46Z,0.129,0.1259,0.1263,0.1209,0.1334,0.1341,0.1184,0.1072
2003-11-15T04:48:46Z,0.1282,0.1252,0.1262,0.1207,0.1317,0.1335,0.1192,0.1206
2003-11-15T04:58:46Z,0.1296,0.1251,0.1266,0.1219,0.1342,0.1355,0.1194,0.1115
2003-11-15T05:08:46Z,0.1276,0.1251,0.1254,0.1209,0.1312,0.1336,0.1186,0.1213
2003-11-15T05:18:46Z,0.1283,0.1254,0.1262,0.1209,0.1304,0.1329,0.118,0.1186
2003-11-15T05:28:46Z,0.1284,0.1254,0.1257,0.1213,0.1322,0.1352,0.1193,0.1175
2003-11-15T05:38:46Z,0.1276,0.1244,0.1248,0.1202,0.1325,0.1349,0.1178,0.1189
2003-11-15T05:48:46Z,0.1279,0.1241,0.125,0.1202,0.1312,0.1331,0.1176,0.1181
2003-11-15T05:58:46Z,0.1295,0.1268,0.1266,0.1218,0.1317,0.1336,0.1194,0.1215
2003-11-15T06:08:46Z,0.1287,0.1253,0.1257,0.1208,0.1309,0.1333,0.1184,0.1197
2003-11-15T06:18:46Z,0.1278,0.1245,0.1254,0.1213,0.1318,0.1336,0.1181,0.1188
2003-11-15T06:28:46Z,0.1285,0.1253,0.126,0.1211,0.1334,0.1351,0.1197,0.1202
2003-11-15T06:38:46Z,0.1273,0.1247,0.1251,0.1206,0.1318,0.1334,0.1177,0.1175
2003-11-15T06:48:46Z,0.1288,0.1254,0.1254,0.1205,0.1324,0.1341,0.1183,0.1195
2003-11-15T06:58:46Z,0.1292,0.1264,0.1259,0.1212,0.1324,0.1338,0.1187,0.1144
2003-11-15T07:08:46Z,0.1283,0.1253,0.1258,0.1207,0.1338,0.1351,0.1181,0.117
2003-11-15T07:18:46Z,0.128,0.1255,0.1251,0.1205,0.1324,0.1333,0.1183,0.1168
2003-11-15T07:28:46Z,0.1284,0.1265,0.1263,0.1215,0.1331,0.1341,0.1189,0.0883
2003-11-15T07:38:46Z,0.1276,0.1241,0.125,0.1209,0.132,0.1332,0.1169,0.1168
2003-11-15T07:48:46Z,0.1289,0.1248,0.1252,0.1212,0.1326,0.1344,0.1187,0.1067
2003-11-15T07:58:46Z,0.1288,0.1265,0.1267,0.1223,0.1335,0.1352,0.1188,0.121
2003-11-15T08:08:46Z,0.1279,0.1252,0.1257,0.1214,0.1335,0.1364,0.1179,0.1185
2003-11-15T08:18:46Z,0.1289,0.1254,0.126,0.1218,0.1331,0.1336,0.1182,0.1195
2003-11-15T08:28:46Z,0.1294,0.1264,0.1264,0.1224,0.1339,0.1359,0.1188,0.1163
2003-11-15T08:38:46Z,0.128,0.1252,0.1253,0.1217,0.1313,0.1334,0.118,0.1211
2003-11-15T08:48:46Z,0.1283,0.1262,0.1247,0.1204,0.1312,0.1336,0.118,0.08
2003-11-15T08:58:46Z,0.1297,0.1264,0.1265,0.1219,0.1348,0.1359,0.1191,0.1169
2003-11-15T09:08:46Z,0.1281,0.1248,0.1245,0.1205,0.1313,0.1332,0.1171,0.1246
2003-11-15T09:18:46Z,0.1283,0.1246,0.1251,0.1204,0.1323,0.1348,0.1193,0.1302
2003-11-15T09:28:46Z,0.1294,0.1257,0.1268,0.1218,0.1342,0.1356,0.1189,0.1167
2003-11-15T09:38:46Z,0.1283,0.1255,0.1246,0.1212,0.132,0.1339,0.1177,0.1202
